ncesid,scateschoolid,ncesdistrictid,statedistrictid,school,district,city,county,zip,locale,charter,magnet,students,teachers,studentteacherratio,freelunch,reducedlunch,wins,losses,ties,percentage,playoffappearances,districtchampionships,statechampionships,powins,polosses,poties
481593001161,TX-254901-254901001,4815930,TX-254901,CRYSTAL CITY H S,CRYSTAL CITY ISD,CRYSTAL CITY,Zavala County,78839,Town: Remote,No,No,515,35.67,14.4,263,0,,,,,,,,,,
481596001164,TX-062901-062901001,4815960,TX-062901,CUERO H S,CUERO ISD,CUERO,DeWitt County,77954,Town: Distant,No,No,687,55.75,12.3,249,27,,,,,,,,,,
481602001174,TX-112905-112905001,4816020,TX-112905,CUMBY H S,CUMBY ISD,CUMBY,Hopkins County,75433,Rural: Distant,No,No,185,23.44,7.9,72,22,,,,,,,,,,
481608001176,TX-174902-174902001,4816080,TX-174902,CUSHING SCHOOL,CUSHING ISD,CUSHING,Nacogdoches County,75760,Rural: Remote,No,No,281,29.43,9.5,168,8,,,,,,,,,,
481611001182,TX-101907-101907002,4816110,TX-101907,CY-FAIR H S,CYPRESS-FAIRBANKS ISD,CYPRESS,Harris County,77429,Suburb: Large,No,No,3665,218.99,16.7,850,190,,,,,,,,,,
481611001183,TX-101907-101907004,4816110,TX-101907,CYPRESS CREEK H S,CYPRESS-FAIRBANKS ISD,HOUSTON,Harris County,77070,Suburb: Large,No,No,3247,197.22,16.5,1161,219,,,,,,,,,,
481611001148,TX-101907-101907007,4816110,TX-101907,CYPRESS FALLS H S,CYPRESS-FAIRBANKS ISD,HOUSTON,Harris County,77095,Suburb: Large,No,No,3726,226.51,16.4,1472,261,,,,,,,,,,
481611011254,TX-101907-101907013,4816110,TX-101907,CYPRESS LAKES H S,CYPRESS-FAIRBANKS ISD,KATY,Harris County,77449,Suburb: Large,No,No,3704,222.39,16.7,1963,404,,,,,,,,,,
481611011253,TX-101907-101907012,4816110,TX-101907,CYPRESS RANCH H S,CYPRESS-FAIRBANKS ISD,CYPRESS,Harris County,77433,Rural: Fringe,No,No,3666,207.54,17.7,295,85,,,,,,,,,,
481611009266,TX-101907-101907010,4816110,TX-101907,CYPRESS RIDGE H S,CYPRESS-FAIRBANKS ISD,HOUSTON,Harris County,77041,Suburb: Large,No,No,3014,205.62,14.7,1645,254,,,,,,,,,,
481611007623,TX-101907-101907009,4816110,TX-101907,CYPRESS SPRINGS H S,CYPRESS-FAIRBANKS ISD,CYPRESS,Harris County,77433,Rural: Fringe,No,No,3148,197.9,15.9,1756,325,,,,,,,,,,
481611011252,TX-101907-101907011,4816110,TX-101907,CYPRESS WOODS H S,CYPRESS-FAIRBANKS ISD,CYPRESS,Harris County,77429,Suburb: Large,No,No,3347,190.57,17.6,418,133,,,,,,,,,,
481500009504,TX-170902-170902020,4815000,TX-170902,D A E P,CONROE ISD,CONROE,Montgomery County,77301,City: Small,No,No,0,11,,,,,,,,,,,,,
481614001195,TX-163902-163902001,4816140,TX-163902,D'HANIS SCHOOL,D'HANIS ISD,D'HANIS,Medina County,78850,Rural: Distant,No,No,364,34.01,10.7,166,25,,,,,,,,,,
481773007032,TX-159901-159901003,4817730,TX-159901,DAEP,EAGLE PASS ISD,EAGLE PASS,Maverick County,78852,Town: Remote,No,No,25,4.85,5.2,17,0,,,,,,,,,,
483591012608,TX-108910-108910004,4835910,TX-108910,DAEP,PROGRESO ISD,PROGRESO,Hidalgo County,78579,Rural: Fringe,No,No,4,,,,,,,,,,,,,,
481618001196,TX-172902-172902001,4816180,TX-172902,DAINGERFIELD H S,DAINGERFIELD-LONE STAR ISD,DAINGERFIELD,Morris County,75638,Town: Distant,No,No,291,31.46,9.2,188,25,,,,,,,,,,
482730008532,TX-061902-061902003,4827300,TX-061902,DALE JACKSON CAREER CTR,LEWISVILLE ISD,LEWISVILLE,Denton County,75067,Suburb: Large,No,No,0,11.28,,,,,,,,,,,,,
481620001203,TX-056901-056901001,4816200,TX-056901,DALHART H S,DALHART ISD,DALHART,Hartley County,79022,Rural: Fringe,No,No,493,39.22,12.6,145,41,,,,,,,,,,
480001612961,TX-057804-057804005,4800016,TX-057804,DALLAS CAN ACADEMY - GRANT EAST,TEXANS CAN ACADEMIES,DALLAS,Dallas County,75208,City: Large,Yes,No,300,17.81,16.8,283,8,,,,,,,,,,
480001609532,TX-057804-057804003,4800016,TX-057804,DALLAS CAN ACADEMY AT CARROLLTON-FARMERS BRANCH,TEXANS CAN ACADEMIES,FARMERS BRANCH,Dallas County,75234,Suburb: Large,Yes,No,336,18.79,17.9,242,61,,,,,,,,,,
480001610548,TX-057804-057804004,4800016,TX-057804,DALLAS CAN ACADEMY AT PLEASANT GROVE,TEXANS CAN ACADEMIES,DALLAS,Dallas County,75217,City: Large,Yes,No,511,24.62,20.8,470,16,,,,,,,,,,
480001607239,TX-057804-057804001,4800016,TX-057804,DALLAS CAN ACADEMY CHARTER,TEXANS CAN ACADEMIES,DALLAS,Dallas County,75204,City: Large,Yes,No,514,24.72,20.8,460,36,,,,,,,,,,
480001607847,TX-057804-057804002,4800016,TX-057804,DALLAS CAN ACADEMY CHARTER-OAK CLIFF,TEXANS CAN ACADEMIES,DALLAS,Dallas County,75208,City: Large,Yes,No,666,31.03,21.5,601,35,,,,,,,,,,
480009308164,TX-057814-057814001,4800093,TX-057814,DALLAS COUNTY JUVENILE JUSTICE,ACADEMY FOR ACADEMIC EXCELLENCE,DALLAS,Dallas County,75212,City: Large,Yes,No,267,18,14.8,264,0,,,,,,,,,,
481626013469,TX-020910-020910001,4816260,TX-020910,DAMON H S,DAMON ISD,DAMON,,77430,N,No,,,,,,,,,,,,,,,,
480010908220,TX-092801-092801001,4800109,TX-092801,DAN CHADWICK CAMPUS,EAST TEXAS CHARTER SCHOOLS,LONGVIEW,Gregg County,75601,City: Small,Yes,No,167,12.55,13.3,22,18,,,,,,,,,,
481629001393,TX-020904-020904001,4816290,TX-020904,DANBURY H S,DANBURY ISD,DANBURY,Brazoria County,77534,Rural: Fringe,No,No,223,17.64,12.6,32,8,,,,,,,,,,
481632001699,TX-148905-148905101,4816320,TX-148905,DARROUZETT SCHOOLS,DARROUZETT ISD,DARROUZETT,Lipscomb County,79024,Rural: Remote,No,No,113,15.34,7.4,65,13,,,,,,,,,,
481623001229,TX-057905-057905023,4816230,TX-057905,DAVID W CARTER H S,DALLAS ISD,DALLAS,Dallas County,75232,City: Large,No,No,982,70.81,13.9,755,29,,,,,,,,,,
480003711452,TX-071801-071801003,4800037,TX-071801,DAVINCI SCHOOL FOR SCIENCE AND THE ARTS,BURNHAM WOOD CHARTER SCHOOL DISTRICT,EL PASO,El Paso County,79912,City: Large,Yes,No,491,36.98,13.3,226,36,,,,,,,,,,
480771012108,TX-101902-101902012,4807710,TX-101902,DAVIS H S ALDINE,ALDINE ISD,HOUSTON,Harris County,77067,Suburb: Large,No,No,2691,178.57,15.1,2172,0,,,,,,,,,,
481638001397,TX-175904-175904001,4816380,TX-175904,DAWSON H S,DAWSON ISD,DAWSON,Navarro County,76639,Rural: Remote,No,No,229,19.13,12,113,32,,,,,,,,,,
481635001399,TX-058902-058902001,4816350,TX-058902,DAWSON SCHOOL,DAWSON ISD,WELCH,Dawson County,79377,Rural: Remote,No,No,176,17.77,9.9,87,0,,,,,,,,,,
481641001402,TX-146902-146902002,4816410,TX-146902,DAYTON H S,DAYTON ISD,DAYTON,Liberty County,77535,Rural: Fringe,No,No,1480,98.22,15.1,603,93,,,,,,,,,,
481644001405,TX-047902-047902001,4816440,TX-047902,DE LEON H S,DE LEON ISD,DE LEON,Comanche County,76444,Rural: Remote,No,No,169,19.5,8.7,77,11,,,,,,,,,,
482364002483,TX-101912-101912026,4823640,TX-101912,DEBAKEY H S FOR HEALTH PROF,HOUSTON ISD,HOUSTON,Harris County,77021,City: Large,No,Yes,837,50.99,16.4,251,92,,,,,,,,,,
481650001407,TX-249905-249905001,4816500,TX-249905,DECATUR H S,DECATUR ISD,DECATUR,Wise County,76234,Town: Distant,No,No,910,58.59,15.5,270,68,,,,,,,,,,
481653001415,TX-101908-101908001,4816530,TX-101908,DEER PARK HS,DEER PARK ISD,DEER PARK,Harris County,77536,Suburb: Large,No,No,4094,249.03,16.4,1242,295,,,,,,,,,,
481657001422,TX-019901-019901001,4816570,TX-019901,DE KALB H S,DE KALB ISD,DEKALB,Bowie County,75559,Rural: Distant,No,No,230,25.57,9,116,23,,,,,,,,,,
483890004435,TX-233901-233901001,4838900,TX-233901,DEL RIO H S,SAN FELIPE-DEL RIO CISD,DEL RIO,Val Verde County,78842,Town: Remote,No,No,2181,125.76,17.3,1314,172,,,,,,,,,,
484668006496,TX-071905-071905008,4846680,TX-071905,DEL VALLE H S,YSLETA ISD,EL PASO,El Paso County,79907,City: Large,No,No,1923,118.44,16.2,1336,232,,,,,,,,,,
481662001424,TX-227910-227910001,4816620,TX-227910,DEL VALLE H S,DEL VALLE ISD,DEL VALLE,Travis County,78617,Rural: Fringe,No,No,3003,176.75,17,2046,337,,,,,,,,,,
481662021529,TX-227910-227910002,4816620,TX-227910,DEL VALLE OPPORTUNITY CTR,DEL VALLE ISD,DEL VALLE,Travis County,78617,City: Large,No,No,198,41.08,4.8,147,25,,,,,,,,,,
481665001429,TX-115903-115903001,4816650,TX-115903,DELL CITY SCHOOL,DELL CITY ISD,DELL CITY,Hudspeth County,79837,Rural: Remote,No,No,82,8.87,9.2,65,0,,,,,,,,,,
481830003812,TX-071902-071902025,4818300,TX-071902,DELTA ACADEMY,EL PASO ISD,EL PASO,El Paso County,79905,City: Large,No,No,63,18.76,3.4,26,0,,,,,,,,,,
481671001433,TX-091903-091903001,4816710,TX-091903,DENISON H S,DENISON ISD,DENISON,Grayson County,75020,Rural: Fringe,No,No,1280,99.37,12.9,546,108,,,,,,,,,,
482730007865,TX-061902-061902007,4827300,TX-061902,DENTON CO J J A E P,LEWISVILLE ISD,LEWISVILLE,Denton County,75067,City: Midsize,No,No,10,8,1.3,3,0,,,,,,,,,,
481305008510,TX-057903-057903008,4813050,TX-057903,DENTON COUNTY JJAEP CFB CAMPUS,CARROLLTON-FARMERS BRANCH ISD,DENTON,Denton County,76202,City: Midsize,No,No,1,,,,,,,,,,,,,,
481674000657,TX-061901-061901003,4816740,TX-061901,DENTON H S,DENTON ISD,DENTON,Denton County,76201,City: Midsize,No,No,2324,152.71,15.2,769,134,,,,,,,,,,
481677001456,TX-251901-251901001,4816770,TX-251901,DENVER CITY H S,DENVER CITY ISD,DENVER CITY,Yoakum County,79323,Town: Remote,No,No,517,38.29,13.5,176,33,,,,,,,,,,
484578009094,TX-243905-243905008,4845780,TX-243905,DENVER CTR,WICHITA FALLS ISD,WICHITA FALLS,Wichita County,76301,City: Midsize,No,No,0,6.71,,,,,,,,,,,,,
481686013373,TX-057906-057906008,4816860,TX-057906,DESOTO ALTERNATIVE EDUCATION CENTER (DAEP),DESOTO ISD,DESOTO,Dallas County,75115,Suburb: Large,No,No,46,7.84,5.9,33,3,,,,,,,,,,
481686001459,TX-057906-057906001,4816860,TX-057906,DESOTO H S,DESOTO ISD,DESOTO,Dallas County,75115,Suburb: Large,No,Yes,3035,190.48,15.9,1690,221,,,,,,,,,,
481970005469,TX-220905-220905024,4819700,TX-220905,DETENT CTR,FORT WORTH ISD,FORT WORTH,Tarrant County,76111,City: Large,No,No,45,5.62,8,9,0,,,,,,,,,,
481689001465,TX-194905-194905001,4816890,TX-194905,DETROIT H S,DETROIT ISD,DETROIT,Red River County,75436,Rural: Remote,No,No,148,17.81,8.3,54,20,,,,,,,,,,
483042007028,TX-147903-147903101,4830420,TX-147903,DEVELOPMENTAL CTR,MEXIA ISD,MEXIA,Limestone County,76667,Town: Remote,No,No,32,7.55,4.2,29,0,,,,,,,,,,
481695012708,TX-163901-163901004,4816950,TX-163901,DEVINE DAEP SCHOOL,DEVINE ISD,DEVINE,Medina County,78016,Town: Distant,No,No,1,1.37,0.7,,,,,,,,,,,,
481695001469,TX-163901-163901001,4816950,TX-163901,DEVINE H S,DEVINE ISD,DEVINE,Medina County,78016,Rural: Fringe,No,No,576,45.3,12.7,202,50,,,,,,,,,,
481701001473,TX-176903-176903001,4817010,TX-176903,DEWEYVILLE H S,DEWEYVILLE ISD,ORANGE,Newton County,77632,Rural: Distant,No,No,310,31.66,9.8,146,14,,,,,,,,,,
481970001851,TX-220905-220905004,4819700,TX-220905,DIAMOND HILL-JARVIS H S,FORT WORTH ISD,FORT WORTH,Tarrant County,76106,City: Large,No,No,770,60.08,12.8,614,72,,,,,,,,,,
481704001475,TX-003905-003905001,4817040,TX-003905,DIBOLL H S,DIBOLL ISD,DIBOLL,Angelina County,75941,Town: Remote,No,No,507,37.49,13.5,337,53,,,,,,,,,,
481707012520,TX-084901-084901009,4817070,TX-084901,DICKINSON CONTINUATION CENTER,DICKINSON ISD,DICKINSON,Galveston County,77539,Suburb: Midsize,No,No,55,4,13.8,30,3,,,,,,,,,,
481707001477,TX-084901-084901001,4817070,TX-084901,DICKINSON H S,DICKINSON ISD,DICKINSON,Galveston County,77539,Suburb: Midsize,No,No,2832,169.31,16.7,1381,191,,,,,,,,,,
481710001483,TX-082902-082902001,4817100,TX-082902,DILLEY H S,DILLEY ISD,DILLEY,Frio County,78017,Rural: Fringe,No,No,267,25.62,10.4,145,0,,,,,,,,,,
481713001486,TX-144903-144903001,4817130,TX-144903,DIME BOX SCHOOL,DIME BOX ISD,DIME BOX,Lee County,77853,Rural: Remote,No,No,184,19.85,9.3,122,15,,,,,,,,,,
481716001487,TX-035901-035901001,4817160,TX-035901,DIMMITT H S,DIMMITT ISD,DIMMITT,Castro County,79027,Town: Remote,No,No,308,36.74,8.4,244,19,,,,,,,,,,
481179007816,TX-021902-021902012,4811790,TX-021902,DISCIPLINARY ALTERNATIVE EDUCATIONAL PROGAM (DAEP),BRYAN ISD,BRYAN,Brazos County,77802,City: Small,No,No,58,9.27,6.3,50,0,,,,,,,,,,
483237009177,TX-046901-046901037,4832370,TX-046901,DISCIPLINE ALTERNATIVE EDUCATION PLACEMENT,NEW BRAUNFELS ISD,NEW BRAUNFELS,Comal County,78130,City: Small,No,No,0,2.66,,,,,,,,,,,,,
484110010793,TX-101920-101920011,4841100,TX-101920,DISCIPLINE ALTERNATIVE EDUCATION PROGRAM,SPRING BRANCH ISD,HOUSTON,Harris County,77055,Suburb: Large,No,No,0,0,,,,,,,,,,,,,
483432003821,TX-101917-101917004,4834320,TX-101917,DOBIE H S,PASADENA ISD,HOUSTON,Harris County,77089,Suburb: Large,No,No,4184,224.78,18.6,1917,458,,,,,,,,,,
481728001494,TX-074904-074904001,4817280,TX-074904,DODD CITY SCHOOL,DODD CITY ISD,DODD CITY,Fannin County,75438,Rural: Distant,No,No,391,31.59,12.4,144,34,,,,,,,,,,
481739009541,TX-108902-108902005,4817390,TX-108902,DONNA ALTERNATIVE EDUCATION PROGRAM,DONNA ISD,DONNA,Hidalgo County,78537,Suburb: Large,No,No,0,14,,,,,,,,,,,,,
481739001497,TX-108902-108902001,4817390,TX-108902,DONNA H S,DONNA ISD,DONNA,Hidalgo County,78537,Suburb: Large,No,No,1979,147.48,13.4,1752,0,,,,,,,,,,
481739012761,TX-108902-108902007,4817390,TX-108902,DONNA NORTH H S,DONNA ISD,DONNA,Hidalgo County,78537,Suburb: Large,No,No,1960,137.7,14.2,1900,0,,,,,,,,,,
481746001506,TX-174911-174911001,4817460,TX-174911,DOUGLASS SCHOOL,DOUGLASS ISD,DOUGLASS,Nacogdoches County,75943,Rural: Remote,No,No,462,38,12.2,150,22,,,,,,,,,,
483432012697,TX-101917-101917016,4834320,TX-101917,DR KIRK LEWIS CAREER AND TECHNICAL H S,PASADENA ISD,HOUSTON,Harris County,77034,Suburb: Large,No,No,0,96.19,,,,,,,,,,,,,
482679005883,TX-240901-240901003,4826790,TX-240901,DR LEO CIGARROA H S,LAREDO ISD,LAREDO,Webb County,78046,City: Large,No,No,1569,104.97,14.9,1541,0,,,,,,,,,,
480002507411,TX-178801-178801001,4800025,TX-178801,DR M L GARZA-GONZALEZ CHARTER SCHOOL,DR M L GARZA-GONZALEZ CHARTER SCHOOL,CORPUS CHRISTI,Nueces County,78416,City: Large,Yes,No,99,8.54,11.6,87,3,,,,,,,,,,
481623006532,TX-057905-057905090,4816230,TX-057905,DR WRIGHT L LASSITER JR EARLY COLLEGE H S,DALLAS ISD,DALLAS,Dallas County,75202,City: Large,No,No,245,13.34,18.4,184,13,,,,,,,,,,
480009312248,TX-057814-057814002,4800093,TX-057814,DRC CAMPUS,ACADEMY FOR ACADEMIC EXCELLENCE,DALLAS,Dallas County,75212,City: Large,Yes,No,35,4,8.8,32,0,,,,,,,,,,
480000801508,TX-105904-105904001,4800008,TX-105904,DRIPPING SPRINGS H S,DRIPPING SPRINGS ISD,DRIPPING SPRINGS,Hays County,78620,Rural: Distant,No,No,1669,102.53,16.3,94,36,,,,,,,,,,
481758001512,TX-072902-072902001,4817580,TX-072902,DUBLIN H S,DUBLIN ISD,DUBLIN,Erath County,76446,Rural: Fringe,No,No,487,40.09,12.1,249,74,,,,,,,,,,
481965001818,TX-079907-079907001,4819650,TX-079907,DULLES H S,FORT BEND ISD,SUGAR LAND,Fort Bend County,77478,City: Small,No,No,2240,136.63,16.4,412,92,,,,,,,,,,
481761001515,TX-171901-171901001,4817610,TX-171901,DUMAS H S,DUMAS ISD,DUMAS,Moore County,79029,Town: Remote,No,No,1147,77,14.9,509,141,,,,,,,,,,
481970001853,TX-220905-220905005,4819700,TX-220905,DUNBAR H S,FORT WORTH ISD,FORT WORTH,Tarrant County,76112,City: Large,No,No,863,73.2,11.8,593,26,,,,,,,,,,
481764001524,TX-057907-057907001,4817640,TX-057907,DUNCANVILLE H S,DUNCANVILLE ISD,DUNCANVILLE,Dallas County,75116,Suburb: Large,No,No,4152,239.94,17.3,2451,434,,,,,,,,,,
483510008489,TX-043910-043910024,4835100,TX-043910,E-SCHOOL,PLANO ISD,PLANO,Collin County,75075,City: Large,No,No,0,2,,,,,,,,,,,,,
481773001538,TX-159901-159901001,4817730,TX-159901,EAGLE PASS HIGH SCHOOL,EAGLE PASS ISD,EAGLE PASS,Maverick County,78852,Town: Remote,No,No,2387,136.26,17.5,1523,232,,,,,,,,,,
481305011190,TX-057903-057903010,4813050,TX-057903,EARLY COLLEGE H S,CARROLLTON-FARMERS BRANCH ISD,DALLAS,Dallas County,75244,Suburb: Large,No,No,306,12,25.5,193,39,,,,,,,,,,
482253011541,TX-031903-031903005,4822530,TX-031903,EARLY COLLEGE H S,HARLINGEN CISD,HARLINGEN,Cameron County,78550,City: Small,No,No,329,15.65,21,193,0,,,,,,,,,,
483057012458,TX-165901-165901006,4830570,TX-165901,EARLY COLLEGE H S AT MIDLAND COLLEGE,MIDLAND ISD,MIDLAND,Midland County,79705,City: Midsize,No,No,330,16,20.6,86,39,,,,,,,,,,
481779001551,TX-025909-025909001,4817790,TX-025909,EARLY H S,EARLY ISD,EARLY,Brown County,76803,Town: Remote,No,No,375,33.59,11.2,107,26,,,,,,,,,,
481783001553,TX-241902-241902001,4817830,TX-241902,EAST BERNARD H S,EAST BERNARD ISD,EAST BERNARD,Wharton County,77435,Rural: Distant,No,No,313,29.26,10.7,70,13,,,,,,,,,,
481785008449,TX-015911-015911003,4817850,TX-015911,EAST CENTRAL CHOICE PROGAM,EAST CENTRAL ISD,SAN ANTONIO,Wilson County,78263,Town: Distant,No,No,25,,,11,3,,,,,,,,,,
481785001554,TX-015911-015911001,4817850,TX-015911,EAST CENTRAL H S,EAST CENTRAL ISD,SAN ANTONIO,Bexar County,78263,Rural: Fringe,No,No,3038,157.84,19.2,1399,294,,,,,,,,,,
481788001561,TX-036903-036903001,4817880,TX-036903,EAST CHAMBERS H S,EAST CHAMBERS ISD,WINNIE,Chambers County,77665,Town: Distant,No,No,416,25.98,16,165,22,,,,,,,,,,
482364011262,TX-101912-101912345,4823640,TX-101912,EAST EARLY COLLEGE H S,HOUSTON ISD,HOUSTON,Harris County,77003,City: Large,No,Yes,441,19.75,22.3,301,73,,,,,,,,,,
482060008083,TX-246904-246904004,4820600,TX-246904,EASTVIEW H S,GEORGETOWN ISD,GEORGETOWN,Williamson County,78626,Rural: Fringe,No,No,1507,107.72,14,579,145,,,,,,,,,,
481970001857,TX-220905-220905006,4819700,TX-220905,EASTERN HILLS H S,FORT WORTH ISD,FORT WORTH,Tarrant County,76112,City: Large,No,No,1171,98.64,11.9,743,44,,,,,,,,,,
484071011391,TX-071909-071909008,4840710,TX-071909,EASTLAKE H S,SOCORRO ISD,EL PASO,El Paso County,79928,Rural: Fringe,No,No,1964,102.49,19.2,1130,218,,,,,,,,,,
481796001563,TX-067903-067903001,4817960,TX-067903,EASTLAND H S,EASTLAND ISD,EASTLAND,Eastland County,76448,Town: Remote,No,No,305,29.73,10.3,102,28,,,,,,,,,,
480894012013,TX-227901-227901019,4808940,TX-227901,EASTSIDE MEMORIAL AT THE JOHNSTON CAMPUS,AUSTIN ISD,AUSTIN,Travis County,78721,City: Large,No,No,551,49.53,11.1,440,39,,,,,,,,,,
482364007928,TX-101912-101912301,4823640,TX-101912,EASTWOOD ACADEMY,HOUSTON ISD,HOUSTON,Harris County,77023,City: Large,No,No,419,22.46,18.7,293,64,,,,,,,,,,
484668005315,TX-071905-071905002,4846680,TX-071905,EASTWOOD H S,YSLETA ISD,EL PASO,El Paso County,79925,City: Large,No,No,2316,146.39,15.8,980,323,,,,,,,,,,
481818008843,TX-108904-108904002,4818180,TX-108904,ECONOMEDES H S,EDINBURG CISD,EDINBURG,Hidalgo County,78540,Rural: Fringe,No,No,2597,172.58,15,2401,0,,,,,,,,,,
481803001599,TX-074905-074905001,4818030,TX-074905,ECTOR H S,ECTOR ISD,ECTOR,Fannin County,75439,Rural: Fringe,No,No,106,12.44,8.5,33,5,,,,,,,,,,
481806001602,TX-108903-108903001,4818060,TX-108903,EDCOUCH-ELSA H S,EDCOUCH-ELSA ISD,EDCOUCH,Hidalgo County,78538,Suburb: Large,No,No,1384,105.43,13.1,1374,0,,,,,,,,,,
481806013006,TX-108903-108903004,4818060,TX-108903,EDCOUCH-ELSA H S ACADEMY,EDCOUCH-ELSA ISD,EDCOUCH,Hidalgo County,78538,Suburb: Large,No,No,38,3.58,10.6,35,0,,,,,,,,,,
481807001605,TX-048901-048901001,4818070,TX-048901,EDEN CISD,EDEN CISD,EDEN,Concho County,76837,Rural: Remote,No,No,241,18.89,12.8,136,26,,,,,,,,,,
481812001634,TX-234903-234903001,4818120,TX-234903,EDGEWOOD H S,EDGEWOOD ISD,EDGEWOOD,Van Zandt County,75117,Rural: Distant,No,No,291,27.03,10.8,103,39,,,,,,,,,,
481818008652,TX-108904-108904005,4818180,TX-108904,EDINBURG ALTERNATIVE EDUCATION ACADEMY,EDINBURG CISD,EDINBURG,Hidalgo County,78540,City: Small,No,No,0,6.27,,,,,,,,,,,,,
481818001637,TX-108904-108904001,4818180,TX-108904,EDINBURG H S,EDINBURG CISD,EDINBURG,Hidalgo County,78540,Suburb: Large,No,No,2435,176.74,13.8,2138,0,,,,,,,,,,
481818021343,TX-108904-108904003,4818180,TX-108904,EDINBURG NORTH H S,EDINBURG CISD,EDINBURG,Hidalgo County,78540,City: Small,No,No,2777,187.34,14.8,2390,0,,,,,,,,,,
483873004345,TX-015907-015907003,4838730,TX-015907,EDISON H S,SAN ANTONIO ISD,SAN ANTONIO,Bexar County,78212,City: Large,No,Yes,1712,102.21,16.7,1536,3,,,,,,,,,,
481821013097,TX-120901-120901004,4818210,TX-120901,EDNA ALTERNATIVE,EDNA ISD,EDNA,Jackson County,77957,Town: Distant,No,No,19,0.57,33.3,16,0,,,,,,,,,,
481821001651,TX-120901-120901001,4818210,TX-120901,EDNA H S,EDNA ISD,EDNA,Jackson County,77957,Town: Distant,No,No,418,36.24,11.5,205,29,,,,,,,,,,
482253009155,TX-031903-031903204,4822530,TX-031903,EDNA TAMAYO HOUSE,HARLINGEN CISD,HARLINGEN,Cameron County,78550,City: Small,No,No,11,3.34,3.3,3,0,,,,,,,,,,
480771000066,TX-101902-101902004,4807710,TX-101902,EISENHOWER H S,ALDINE ISD,HOUSTON,Harris County,77088,City: Large,No,Yes,1788,138.25,12.9,1430,0,,,,,,,,,,
481828001654,TX-241903-241903001,4818280,TX-241903,EL CAMPO H S,EL CAMPO ISD,EL CAMPO,Wharton County,77437,Town: Distant,No,No,995,68.22,14.6,502,83,,,,,,,,,,
484071009547,TX-071909-071909005,4840710,TX-071909,EL DORADO H S,SOCORRO ISD,EL PASO,El Paso County,79938,City: Large,No,No,2977,156.54,19,1510,442,,,,,,,,,,
480020508773,TX-071804-071804001,4800205,TX-071804,EL PASO ACADEMY,EL PASO ACADEMY,EL PASO,El Paso County,79935,City: Large,Yes,No,210,10.79,19.5,130,19,,,,,,,,,,
480020510632,TX-071804-071804002,4800205,TX-071804,EL PASO ACADEMY WEST,EL PASO ACADEMY,EL PASO,El Paso County,79935,City: Large,Yes,No,157,13.78,11.4,103,22,,,,,,,,,,
481830001683,TX-071902-071902006,4818300,TX-071902,EL PASO H S,EL PASO ISD,EL PASO,El Paso County,79902,City: Large,No,No,1387,90.8,15.3,856,58,,,,,,,,,,
482562007009,TX-092902-092902004,4825620,TX-092902,ELDER COOP ALTER SCHOOL,KILGORE ISD,KILGORE,Gregg County,75662,Town: Fringe,No,No,0,1,,,,,,,,,,,,,
484515012832,TX-201914-201914004,4845150,TX-201914,ELDER COOP ALTERNATIVE SCHOOL,WEST RUSK COUNTY CISD,NEW LONDON,Rusk County,75682,Rural: Distant,No,No,2,,,,,,,,,,,,,,
483951004492,TX-207901-207901001,4839510,TX-207901,ELDORADO H S,SCHLEICHER ISD,ELDORADO,Schleicher County,76936,Rural: Remote,No,No,160,23,7,66,21,,,,,,,,,,
481833001724,TX-243902-243902001,4818330,TX-243902,ELECTRA JUNIOR/SENIOR HIGH,ELECTRA ISD,ELECTRA,Wichita County,76360,Town: Distant,No,No,167,22.04,7.6,69,23,,,,,,,,,,
481836001728,TX-011902-011902001,4818360,TX-011902,ELGIN H S,ELGIN ISD,ELGIN,Travis County,78621,Rural: Fringe,No,No,1277,84.94,15,769,95,,,,,,,,,,
481839001732,TX-001903-001903001,4818390,TX-001903,ELKHART H S,ELKHART ISD,ELKHART,Anderson County,75839,Rural: Distant,No,No,368,33.4,11,152,17,,,,,,,,,,
481770005450,TX-220918-220918002,4817700,TX-220918,ELMER C WATSON H S,EAGLE MT-SAGINAW ISD,FORT WORTH,Tarrant County,76179,City: Large,No,No,81,9.31,8.7,36,3,,,,,,,,,,
480783000103,TX-101903-101903002,4807830,TX-101903,ELSIK H S,ALIEF ISD,HOUSTON,Harris County,77072,City: Large,No,No,4142,253.57,16.3,2824,350,,,,,,,,,,
483486007041,TX-108909-108909006,4834860,TX-108909,ELVIS J BALLEW H S,PHARR-SAN JUAN-ALAMO ISD,SAN JUAN,Hidalgo County,78589,Suburb: Large,No,No,241,19.49,12.4,231,0,,,,,,,,,,
481848001734,TX-102906-102906001,4818480,TX-102906,ELYSIAN FIELDS H S,ELYSIAN FIELDS ISD,ELYSIAN FIELDS,Harrison County,75642,Rural: Distant,No,No,290,27.58,10.5,94,16,,,,,,,,,,
481623010560,TX-057905-057905028,4816230,TX-057905,EMMETT J CONRAD H S,DALLAS ISD,DALLAS,Dallas County,75231,City: Large,No,No,1164,91.75,12.7,945,17,,,,,,,,,,
480012508249,TX-101838-101838001,4800125,TX-101838,EMPOWERMENT H S,SOUTHWEST SCHOOL,HOUSTON,Harris County,77057,City: Large,Yes,No,268,14.38,18.6,207,17,,,,,,,,,,
