ncesid,stateschoolid,ncesdistrictid,statedistrictid,school,district,city,county,zip,locale,charter,magnet,students,teachers,studentteacherratio,freelunch,reducedlunch,districtmedianfamilyincome,districtmeanfamilyincome,wins,losses,ties,percentage,playoffappearances,districtchampionships,statechampionships,powins,polosses,poties,popercentage
481701001473,TX-176903-176903001,4817010,TX-176903,DEWEYVILLE H S,DEWEYVILLE ISD,ORANGE,Newton County,77632,Rural: Distant,No,No,310,31.66,9.8,146,14,55000,59454,203,277,5,0.42371134020618556,10,5,0,0,10,0,0.0
481970001851,TX-220905-220905004,4819700,TX-220905,DIAMOND HILL-JARVIS H S,FORT WORTH ISD,FORT WORTH,Tarrant County,76106,City: Large,No,No,770,60.08,12.8,614,72,51034,75163,262,594,29,0.31242937853107344,8,9,0,3,7,0,0.3
481704001475,TX-003905-003905001,4817040,TX-003905,DIBOLL H S,DIBOLL ISD,DIBOLL,Angelina County,75941,Town: Remote,No,No,507,37.49,13.5,337,53,48500,56490,314,400,9,0.4405255878284924,20,9,0,8,20,1,0.29310344827586204
481707012520,TX-084901-084901009,4817070,TX-084901,DICKINSON CONTINUATION CENTER,DICKINSON ISD,DICKINSON,Galveston County,77539,Suburb: Midsize,No,No,55,4.0,13.8,30,3,80050,90066,,,,,,,,,,,
481707001477,TX-084901-084901001,4817070,TX-084901,DICKINSON H S,DICKINSON ISD,DICKINSON,Galveston County,77539,Suburb: Midsize,No,No,2832,169.31,16.7,1381,191,80050,90066,373,379,13,0.49607843137254903,18,11,1,21,17,0,0.5526315789473685
481710001483,TX-082902-082902001,4817100,TX-082902,DILLEY H S,DILLEY ISD,DILLEY,Frio County,78017,Rural: Fringe,No,No,267,25.62,10.4,145,0,47824,50860,440,322,24,0.5750636132315522,34,21,0,17,31,2,0.36
481713001486,TX-144903-144903001,4817130,TX-144903,DIME BOX SCHOOL,DIME BOX ISD,DIME BOX,Lee County,77853,Rural: Remote,No,No,184,19.85,9.3,122,15,82404,81816,,,,,,,,,,,
481716001487,TX-035901-035901001,4817160,TX-035901,DIMMITT H S,DIMMITT ISD,DIMMITT,Castro County,79027,Town: Remote,No,No,308,36.74,8.4,244,19,41442,70904,367,464,32,0.44380069524913096,9,8,0,2,8,1,0.22727272727272727
481179007816,TX-021902-021902012,4811790,TX-021902,DISCIPLINARY ALTERNATIVE EDUCATIONAL PROGAM (DAEP),BRYAN ISD,BRYAN,Brazos County,77802,City: Small,No,No,58,9.27,6.3,50,0,56030,74350,,,,,,,,,,,
483237009177,TX-046901-046901037,4832370,TX-046901,DISCIPLINE ALTERNATIVE EDUCATION PLACEMENT,NEW BRAUNFELS ISD,NEW BRAUNFELS,Comal County,78130,City: Small,No,No,0,2.66,,,,74375,87447,,,,,,,,,,,
484110010793,TX-101920-101920011,4841100,TX-101920,DISCIPLINE ALTERNATIVE EDUCATION PROGRAM,SPRING BRANCH ISD,HOUSTON,Harris County,77055,Suburb: Large,No,No,0,0.0,,,,74346,138332,,,,,,,,,,,
483432003821,TX-101917-101917004,4834320,TX-101917,DOBIE H S,PASADENA ISD,HOUSTON,Harris County,77089,Suburb: Large,No,No,4184,224.78,18.6,1917,458,51225,63460,286,225,5,0.5591085271317829,20,11,0,9,20,0,0.3103448275862069
481728001494,TX-074904-074904001,4817280,TX-074904,DODD CITY SCHOOL,DODD CITY ISD,DODD CITY,Fannin County,75438,Rural: Distant,No,No,391,31.59,12.4,144,34,74632,81734,,,,,,,,,,,
481739009541,TX-108902-108902005,4817390,TX-108902,DONNA ALTERNATIVE EDUCATION PROGRAM,DONNA ISD,DONNA,Hidalgo County,78537,Suburb: Large,No,No,0,14.0,,,,29977,42203,,,,,,,,,,,
481739001497,TX-108902-108902001,4817390,TX-108902,DONNA H S,DONNA ISD,DONNA,Hidalgo County,78537,Suburb: Large,No,No,1979,147.48,13.4,1752,0,29977,42203,574,381,30,0.5979695431472081,33,23,1,19,31,0,0.38
481739012761,TX-108902-108902007,4817390,TX-108902,DONNA NORTH H S,DONNA ISD,DONNA,Hidalgo County,78537,Suburb: Large,No,No,1960,137.7,14.2,1900,0,29977,42203,4,36,0,0.1,0,0,0,0,0,0,NaN
481746001506,TX-174911-174911001,4817460,TX-174911,DOUGLASS SCHOOL,DOUGLASS ISD,DOUGLASS,Nacogdoches County,75943,Rural: Remote,No,No,462,38.0,12.2,150,22,65551,78909,,,,,,,,,,,
483432012697,TX-101917-101917016,4834320,TX-101917,DR KIRK LEWIS CAREER AND TECHNICAL H S,PASADENA ISD,HOUSTON,Harris County,77034,Suburb: Large,No,No,0,96.19,,,,51225,63460,,,,,,,,,,,
482679005883,TX-240901-240901003,4826790,TX-240901,DR LEO CIGARROA H S,LAREDO ISD,LAREDO,Webb County,78046,City: Large,No,No,1569,104.97,14.9,1541,0,28400,38681,111,231,4,0.3265895953757225,6,2,0,2,6,0,0.25
481623006532,TX-057905-057905090,4816230,TX-057905,DR WRIGHT L LASSITER JR EARLY COLLEGE H S,DALLAS ISD,DALLAS,Dallas County,75202,City: Large,No,No,245,13.34,18.4,184,13,46559,82957,,,,,,,,,,,
480000801508,TX-105904-105904001,4800008,TX-105904,DRIPPING SPRINGS H S,DRIPPING SPRINGS ISD,DRIPPING SPRINGS,Hays County,78620,Rural: Distant,No,No,1669,102.53,16.3,94,36,118033,146853,292,380,12,0.43567251461988304,13,8,0,12,13,0,0.48
481758001512,TX-072902-072902001,4817580,TX-072902,DUBLIN H S,DUBLIN ISD,DUBLIN,Erath County,76446,Rural: Fringe,No,No,487,40.09,12.1,249,74,46318,63329,451,489,31,0.48043254376931,17,15,0,6,16,1,0.2826086956521739
481965001818,TX-079907-079907001,4819650,TX-079907,DULLES H S,FORT BEND ISD,SUGAR LAND,Fort Bend County,77478,City: Small,No,No,2240,136.63,16.4,412,92,94377,120916,324,273,22,0.5411954765751211,18,10,0,17,17,2,0.5
481761001515,TX-171901-171901001,4817610,TX-171901,DUMAS H S,DUMAS ISD,DUMAS,Moore County,79029,Town: Remote,No,No,1147,77.0,14.9,509,141,53709,66797,419,455,19,0.4798432250839866,19,14,2,14,16,2,0.46875
481970001853,TX-220905-220905005,4819700,TX-220905,DUNBAR H S,FORT WORTH ISD,FORT WORTH,Tarrant County,76112,City: Large,No,No,863,73.2,11.8,593,26,51034,75163,264,258,12,0.5056179775280899,22,10,0,5,21,1,0.2037037037037037
481764001524,TX-057907-057907001,4817640,TX-057907,DUNCANVILLE H S,DUNCANVILLE ISD,DUNCANVILLE,Dallas County,75116,Suburb: Large,No,No,4152,239.94,17.3,2451,434,58462,71780,375,392,27,0.4892947103274559,23,14,1,17,22,0,0.4358974358974359
483510008489,TX-043910-043910024,4835100,TX-043910,E-SCHOOL,PLANO ISD,PLANO,Collin County,75075,City: Large,No,No,0,2.0,,,,103299,130296,,,,,,,,,,,
481773001538,TX-159901-159901001,4817730,TX-159901,EAGLE PASS HIGH SCHOOL,EAGLE PASS ISD,EAGLE PASS,Maverick County,78852,Town: Remote,No,No,2387,136.26,17.5,1523,232,41946,57123,417,469,35,0.4717698154180239,21,7,0,12,20,3,0.38571428571428573
481305011190,TX-057903-057903010,4813050,TX-057903,EARLY COLLEGE H S,CARROLLTON-FARMERS BRANCH ISD,DALLAS,Dallas County,75244,Suburb: Large,No,No,306,12.0,25.5,193,39,72641,91777,,,,,,,,,,,
482253011541,TX-031903-031903005,4822530,TX-031903,EARLY COLLEGE H S,HARLINGEN CISD,HARLINGEN,Cameron County,78550,City: Small,No,No,329,15.65,21.0,193,0,44388,61940,,,,,,,,,,,
483057012458,TX-165901-165901006,4830570,TX-165901,EARLY COLLEGE H S AT MIDLAND COLLEGE,MIDLAND ISD,MIDLAND,Midland County,79705,City: Midsize,No,No,330,16.0,20.6,86,39,85238,117457,,,,,,,,,,,
481779001551,TX-025909-025909001,4817790,TX-025909,EARLY H S,EARLY ISD,EARLY,Brown County,76803,Town: Remote,No,No,375,33.59,11.2,107,26,61875,64379,322,416,14,0.4375,10,9,0,13,7,1,0.6428571428571429
481783001553,TX-241902-241902001,4817830,TX-241902,EAST BERNARD H S,EAST BERNARD ISD,EAST BERNARD,Wharton County,77435,Rural: Distant,No,No,313,29.26,10.7,70,13,65909,80201,537,306,15,0.6346153846153846,34,21,2,52,31,1,0.625
481785008449,TX-015911-015911003,4817850,TX-015911,EAST CENTRAL CHOICE PROGAM,EAST CENTRAL ISD,SAN ANTONIO,Wilson County,78263,Town: Distant,No,No,25,,,11,3,65035,74763,,,,,,,,,,,
481785001554,TX-015911-015911001,4817850,TX-015911,EAST CENTRAL H S,EAST CENTRAL ISD,SAN ANTONIO,Bexar County,78263,Rural: Fringe,No,No,3038,157.84,19.2,1399,294,65035,74763,318,369,11,0.46346704871060174,28,12,0,7,28,0,0.2
481788001561,TX-036903-036903001,4817880,TX-036903,EAST CHAMBERS H S,EAST CHAMBERS ISD,WINNIE,Chambers County,77665,Town: Distant,No,No,416,25.98,16.0,165,22,55513,74772,389,320,10,0.5479833101529903,28,18,0,17,28,0,0.37777777777777777
482364011262,TX-101912-101912345,4823640,TX-101912,EAST EARLY COLLEGE H S,HOUSTON ISD,HOUSTON,Harris County,77003,City: Large,No,Yes,441,19.75,22.3,301,73,52943,95942,,,,,,,,,,,
482060008083,TX-246904-246904004,4820600,TX-246904,EASTVIEW H S,GEORGETOWN ISD,GEORGETOWN,Williamson County,78626,Rural: Fringe,No,No,1507,107.72,14.0,579,145,85314,103342,29,34,0,0.4603174603174603,2,1,0,1,2,0,0.3333333333333333
481970001857,TX-220905-220905006,4819700,TX-220905,EASTERN HILLS H S,FORT WORTH ISD,FORT WORTH,Tarrant County,76112,City: Large,No,No,1171,98.64,11.9,743,44,51034,75163,287,307,13,0.48352553542009885,17,9,0,5,17,0,0.22727272727272727
484071011391,TX-071909-071909008,4840710,TX-071909,EASTLAKE H S,SOCORRO ISD,EL PASO,El Paso County,79928,Rural: Fringe,No,No,1964,102.49,19.2,1130,218,54539,66512,47,24,0,0.6619718309859155,5,3,0,6,5,0,0.5454545454545454
481796001563,TX-067903-067903001,4817960,TX-067903,EASTLAND H S,EASTLAND ISD,EASTLAND,Eastland County,76448,Town: Remote,No,No,305,29.73,10.3,102,28,52639,79808,526,458,26,0.5336633663366337,28,21,1,40,24,3,0.6194029850746269
480894012013,TX-227901-227901019,4808940,TX-227901,EASTSIDE MEMORIAL AT THE JOHNSTON CAMPUS,AUSTIN ISD,AUSTIN,Travis County,78721,City: Large,No,No,551,49.53,11.1,440,39,75515,104153,4,25,0,0.13793103448275862,0,0,0,0,0,0,NaN
482364007928,TX-101912-101912301,4823640,TX-101912,EASTWOOD ACADEMY,HOUSTON ISD,HOUSTON,Harris County,77023,City: Large,No,No,419,22.46,18.7,293,64,52943,95942,,,,,,,,,,,
484668005315,TX-071905-071905002,4846680,TX-071905,EASTWOOD H S,YSLETA ISD,EL PASO,El Paso County,79925,City: Large,No,No,2316,146.39,15.8,980,323,42383,53779,284,274,9,0.5088183421516755,17,12,0,9,15,2,0.38461538461538464
481818008843,TX-108904-108904002,4818180,TX-108904,ECONOMEDES H S,EDINBURG CISD,EDINBURG,Hidalgo County,78540,Rural: Fringe,No,No,2597,172.58,15.0,2401,0,41102,55728,67,116,0,0.366120218579235,5,1,0,1,5,0,0.16666666666666666
481803001599,TX-074905-074905001,4818030,TX-074905,ECTOR H S,ECTOR ISD,ECTOR,Fannin County,75439,Rural: Fringe,No,No,106,12.44,8.5,33,5,59643,67030,96,141,15,0.4107142857142857,3,4,0,0,2,1,0.16666666666666666
481806001602,TX-108903-108903001,4818060,TX-108903,EDCOUCH-ELSA H S,EDCOUCH-ELSA ISD,EDCOUCH,Hidalgo County,78538,Suburb: Large,No,No,1384,105.43,13.1,1374,0,30030,39058,459,321,29,0.5852904820766378,29,21,0,22,28,2,0.4423076923076923
481806013006,TX-108903-108903004,4818060,TX-108903,EDCOUCH-ELSA H S ACADEMY,EDCOUCH-ELSA ISD,EDCOUCH,Hidalgo County,78538,Suburb: Large,No,No,38,3.58,10.6,35,0,30030,39058,,,,,,,,,,,
481807001605,TX-048901-048901001,4818070,TX-048901,EDEN CISD,EDEN CISD,EDEN,Concho County,76837,Rural: Remote,No,No,241,18.89,12.8,136,26,55417,73183,444,344,32,0.5609756097560976,24,23,0,14,18,0,0.4375
481812001634,TX-234903-234903001,4818120,TX-234903,EDGEWOOD H S,EDGEWOOD ISD,EDGEWOOD,Van Zandt County,75117,Rural: Distant,No,No,291,27.03,10.8,103,39,57820,77586,417,440,28,0.48700564971751414,21,10,0,12,19,0,0.3870967741935484
481818008652,TX-108904-108904005,4818180,TX-108904,EDINBURG ALTERNATIVE EDUCATION ACADEMY,EDINBURG CISD,EDINBURG,Hidalgo County,78540,City: Small,No,No,0,6.27,,,,41102,55728,,,,,,,,,,,
481818001637,TX-108904-108904001,4818180,TX-108904,EDINBURG H S,EDINBURG CISD,EDINBURG,Hidalgo County,78540,Suburb: Large,No,No,2435,176.74,13.8,2138,0,41102,55728,498,441,32,0.529351184346035,28,17,0,26,27,1,0.49074074074074076
481818021343,TX-108904-108904003,4818180,TX-108904,EDINBURG NORTH H S,EDINBURG CISD,EDINBURG,Hidalgo County,78540,City: Small,No,No,2777,187.34,14.8,2390,0,41102,55728,131,140,3,0.4835766423357664,12,3,0,8,12,0,0.4
483873004345,TX-015907-015907003,4838730,TX-015907,EDISON H S,SAN ANTONIO ISD,SAN ANTONIO,Bexar County,78212,City: Large,No,Yes,1712,102.21,16.7,1536,3,37542,50954,428,453,32,0.48630887185104055,18,13,0,7,18,0,0.28
481821013097,TX-120901-120901004,4818210,TX-120901,EDNA ALTERNATIVE,EDNA ISD,EDNA,Jackson County,77957,Town: Distant,No,No,19,0.57,33.3,16,0,62159,75073,,,,,,,,,,,
481821001651,TX-120901-120901001,4818210,TX-120901,EDNA H S,EDNA ISD,EDNA,Jackson County,77957,Town: Distant,No,No,418,36.24,11.5,205,29,62159,75073,501,456,44,0.5224775224775224,31,18,0,28,26,1,0.5181818181818182
482253009155,TX-031903-031903204,4822530,TX-031903,EDNA TAMAYO HOUSE,HARLINGEN CISD,HARLINGEN,Cameron County,78550,City: Small,No,No,11,3.34,3.3,3,0,44388,61940,,,,,,,,,,,
480771000066,TX-101902-101902004,4807710,TX-101902,EISENHOWER H S,ALDINE ISD,HOUSTON,Harris County,77088,City: Large,No,Yes,1788,138.25,12.9,1430,0,40387,49741,280,218,6,0.5615079365079365,22,11,0,26,21,1,0.5520833333333334
481828001654,TX-241903-241903001,4818280,TX-241903,EL CAMPO H S,EL CAMPO ISD,EL CAMPO,Wharton County,77437,Town: Distant,No,No,995,68.22,14.6,502,83,58785,75975,679,319,42,0.6730769230769231,37,27,0,35,33,2,0.5142857142857142
484071009547,TX-071909-071909005,4840710,TX-071909,EL DORADO H S,SOCORRO ISD,EL PASO,El Paso County,79938,City: Large,No,No,2977,156.54,19.0,1510,442,54539,66512,80,51,0,0.6106870229007634,9,2,0,2,9,0,0.18181818181818182
481830001683,TX-071902-071902006,4818300,TX-071902,EL PASO H S,EL PASO ISD,EL PASO,El Paso County,79902,City: Large,No,No,1387,90.8,15.3,856,58,47389,67246,,,,,,,,,,,
482562007009,TX-092902-092902004,4825620,TX-092902,ELDER COOP ALTER SCHOOL,KILGORE ISD,KILGORE,Gregg County,75662,Town: Fringe,No,No,0,1.0,,,,65271,75153,,,,,,,,,,,
484515012832,TX-201914-201914004,4845150,TX-201914,ELDER COOP ALTERNATIVE SCHOOL,WEST RUSK COUNTY CISD,NEW LONDON,Rusk County,75682,Rural: Distant,No,No,2,,,,,49970,57466,,,,,,,,,,,
483951004492,TX-207901-207901001,4839510,TX-207901,ELDORADO H S,SCHLEICHER ISD,ELDORADO,Schleicher County,76936,Rural: Remote,No,No,160,23.0,7.0,66,21,69773,83767,444,455,35,0.4941113490364026,22,15,0,12,17,0,0.41379310344827586
481833001724,TX-243902-243902001,4818330,TX-243902,ELECTRA JUNIOR/SENIOR HIGH,ELECTRA ISD,ELECTRA,Wichita County,76360,Town: Distant,No,No,167,22.04,7.6,69,23,51646,71408,483,507,36,0.48830409356725146,23,11,1,22,22,0,0.5
481836001728,TX-011902-011902001,4818360,TX-011902,ELGIN H S,ELGIN ISD,ELGIN,Travis County,78621,Rural: Fringe,No,No,1277,84.94,15.0,769,95,68027,79847,457,423,29,0.5187018701870187,16,11,0,14,16,0,0.4666666666666667
481839001732,TX-001903-001903001,4818390,TX-001903,ELKHART H S,ELKHART ISD,ELKHART,Anderson County,75839,Rural: Distant,No,No,368,33.4,11.0,152,17,57898,66543,417,432,27,0.4914383561643836,15,13,0,11,11,2,0.5
481770005450,TX-220918-220918002,4817700,TX-220918,ELMER C WATSON H S,EAGLE MT-SAGINAW ISD,FORT WORTH,Tarrant County,76179,City: Large,No,No,81,9.31,8.7,36,3,81171,95623,,,,,,,,,,,
480783000103,TX-101903-101903002,4807830,TX-101903,ELSIK H S,ALIEF ISD,HOUSTON,Harris County,77072,City: Large,No,No,4142,253.57,16.3,2824,350,41470,57481,214,215,2,0.4988399071925754,21,7,0,18,21,0,0.46153846153846156
483486007041,TX-108909-108909006,4834860,TX-108909,ELVIS J BALLEW H S,PHARR-SAN JUAN-ALAMO ISD,SAN JUAN,Hidalgo County,78589,Suburb: Large,No,No,241,19.49,12.4,231,0,39028,51400,,,,,,,,,,,
481848001734,TX-102906-102906001,4818480,TX-102906,ELYSIAN FIELDS H S,ELYSIAN FIELDS ISD,ELYSIAN FIELDS,Harrison County,75642,Rural: Distant,No,No,290,27.58,10.5,94,16,60027,62461,368,267,18,0.5773353751914242,24,14,0,35,23,1,0.6016949152542372
481623010560,TX-057905-057905028,4816230,TX-057905,EMMETT J CONRAD H S,DALLAS ISD,DALLAS,Dallas County,75231,City: Large,No,No,1164,91.75,12.7,945,17,46559,82957,28,75,0,0.27184466019417475,3,0,0,2,3,0,0.4
481359001144,TX-101905-101905005,4813590,TX-101905,ENDEAVOR HS-JOE FRANK CAMPBELL LEARNING CENTER,CHANNELVIEW ISD,CHANNELVIEW,Harris County,77530,Suburb: Large,No,No,161,10.0,16.1,120,9,55764,64280,,,,,,,,,,,
482364013046,TX-101912-101912468,4823640,TX-101912,ENERGY INSTITUTE H S,HOUSTON ISD,HOUSTON,Harris County,77003,City: Large,No,Yes,564,33.0,17.1,325,66,52943,95942,,,,,,,,,,,
481854001737,TX-070903-070903002,4818540,TX-070903,ENNIS H S,ENNIS ISD,ENNIS,Ellis County,75119,Rural: Fringe,No,No,1620,115.23,14.1,863,133,54772,69899,589,429,35,0.5759734093067427,29,23,5,55,23,1,0.7025316455696202
481860001744,TX-049906-049906001,4818600,TX-049906,ERA SCHOOL,ERA ISD,ERA,Cooke County,76238,Rural: Distant,No,No,483,38.66,12.5,140,22,64500,78210,377,392,14,0.4904214559386973,18,13,0,2,18,1,0.11904761904761904
482850010890,TX-152901-152901021,4828500,TX-152901,ESTACADO H S,LUBBOCK ISD,LUBBOCK,Lubbock County,79403,City: Midsize,No,Yes,708,66.4,10.7,448,5,51364,69506,336,214,11,0.6087344028520499,30,21,1,31,28,2,0.5245901639344263
483873006611,TX-015907-015907010,4838730,TX-015907,ESTRADA ACHIEVEMENT CTR,SAN ANTONIO ISD,SAN ANTONIO,Bexar County,78207,City: Large,No,No,0,17.0,,,,37542,50954,,,,,,,,,,,
481869001749,TX-030906-030906001,4818690,TX-030906,EULA H S,EULA ISD,CLYDE,Callahan County,79510,Rural: Distant,No,No,106,15.26,6.9,33,16,54514,66810,,,,,,,,,,,
481872001751,TX-107905-107905001,4818720,TX-107905,EUSTACE H S,EUSTACE ISD,EUSTACE,Henderson County,75124,Rural: Distant,No,No,440,40.82,10.8,233,35,61875,69659,213,372,11,0.36661073825503354,11,3,0,6,11,0,0.35294117647058826
481875001753,TX-121906-121906001,4818750,TX-121906,EVADALE H S,EVADALE ISD,EVADALE,Jasper County,77615,Rural: Distant,No,No,148,17.84,8.3,24,7,74091,78288,259,341,10,0.43278688524590164,19,9,0,5,19,0,0.20833333333333334
481878001755,TX-050901-050901001,4818780,TX-050901,EVANT H S,EVANT ISD,EVANT,Coryell County,76525,Rural: Remote,No,No,111,11.23,9.9,44,11,60962,63175,228,362,12,0.38870431893687707,2,1,0,1,2,0,0.3333333333333333
481881012891,TX-220904-220904003,4818810,TX-220904,EVERMAN ACADEMY H S,EVERMAN ISD,EVERMAN,Tarrant County,76140,Suburb: Large,No,No,60,5.64,10.6,50,3,50178,58968,,,,,,,,,,,
481881001757,TX-220904-220904001,4818810,TX-220904,EVERMAN H S,EVERMAN ISD,EVERMAN,Tarrant County,76140,Suburb: Large,No,No,1434,88.46,16.2,1004,144,50178,58968,408,232,19,0.633535660091047,27,17,2,44,23,3,0.65
483498012556,TX-092904-092904003,4834980,TX-092904,EXCEL H S OF CHOICE,PINE TREE ISD,LONGVIEW,Gregg County,75608,City: Small,No,No,69,4.7,14.7,31,3,55343,79729,,,,,,,,,,,
482679007475,TX-240901-240901007,4826790,TX-240901,F S LARA ACADEMY,LAREDO ISD,LAREDO,Webb County,78043,City: Large,No,No,70,16.98,4.1,64,0,28400,38681,,,,,,,,,,,
481890001768,TX-071903-071903001,4818900,TX-071903,FABENS H S,FABENS ISD,FABENS,El Paso County,79838,Town: Fringe,No,No,750,66.63,11.3,680,0,31132,37274,367,460,23,0.44529411764705884,21,7,0,2,21,0,0.08695652173913043
481894001770,TX-081902-081902002,4818940,TX-081902,FAIRFIELD H S,FAIRFIELD ISD,FAIRFIELD,Freestone County,75840,Town: Remote,No,No,513,44.7,11.5,161,31,60074,73589,425,386,25,0.5233253588516746,24,16,0,20,23,0,0.46511627906976744
482160007459,TX-226907-226907002,4821600,TX-226907,FAIRVIEW ACCELERATED,GRAPE CREEK ISD,SAN ANGELO,Tom Green County,76904,Rural: Fringe,No,No,7,,,,,56637,76443,,,,,,,,,,,
483738016035,TX-041902-041902002,4837380,TX-041902,FAIRVIEW ACCELERATED,ROBERT LEE ISD,SAN ANGELO,Tom Green County,76904,Rural: Fringe,No,No,3,,,,,59417,59496,,,,,,,,,,,
484155009027,TX-216901-216901002,4841550,TX-216901,FAIRVIEW ACCELERATED,STERLING CITY ISD,SAN ANGELO,Tom Green County,76904,Rural: Fringe,No,No,0,0.0,,,,65913,73612,,,,,,,,,,,
484441017083,TX-226906-226906002,4844410,TX-226906,FAIRVIEW ACCELERATED,WALL ISD,WALL,Tom Green County,76957,Rural: Fringe,No,No,5,4.13,1.2,,,83095,102222,,,,,,,,,,,
484404011050,TX-226908-226908002,4844040,TX-226908,FAIRVIEW ACCELERATED,VERIBEST ISD,SAN ANGELO,Tom Green County,76904,Rural: Fringe,No,No,1,,,,,66477,69644,,,,,,,,,,,
484441009066,TX-226906-226906005,4844410,TX-226906,FAIRVIEW ACCELERATED DAEP,WALL ISD,SAN ANGELO,Tom Green County,76904,Rural: Fringe,No,No,0,0.94,,,,83095,102222,,,,,,,,,,,
481401009474,TX-226901-226901005,4814010,TX-226901,FAIRVIEW DAEP,CHRISTOVAL ISD,CHRISTOVAL,Tom Green County,76935,Rural: Fringe,No,No,0,0.0,,,,76991,105562,,,,,,,,,,,
484471008051,TX-226905-226905195,4844710,TX-226905,FAIRVIEW SPECIAL PROGRAMS,WATER VALLEY ISD,WATER VALLEY,Tom Green County,76958,Rural: Distant,No,No,4,,,,,58558,76968,,,,,,,,,,,
483398010545,TX-048903-048903195,4833980,TX-048903,FAIRVIEW SPECIAL PROGRAMS,PAINT ROCK ISD,PAINT ROCK,Concho County,76866,Rural: Remote,No,No,2,,,,,58125,78655,,,,,,,,,,,
481158000630,TX-024901-024901001,4811580,TX-024901,FALFURRIAS H S,BROOKS COUNTY ISD,FALFURRIAS,Brooks County,78355,Rural: Fringe,No,No,422,29.14,14.5,273,0,29728,49059,397,482,31,0.4532967032967033,18,11,0,10,18,0,0.35714285714285715
482901010469,TX-027904-027904002,4829010,TX-027904,FALLS CAREER H S,MARBLE FALLS ISD,MARBLE FALLS,Burnet County,78654,Town: Distant,No,No,46,7.76,5.9,28,4,63643,81233,,,,,,,,,,,
481902001774,TX-128904-128904001,4819020,TX-128904,FALLS CITY H S,FALLS CITY ISD,FALLS CITY,Karnes County,78113,Rural: Distant,No,No,184,17.76,10.4,15,9,94500,130674,457,264,17,0.6307588075880759,31,25,1,57,29,2,0.6590909090909091
481905001776,TX-060914-060914001,4819050,TX-060914,FANNINDEL H S,FANNINDEL ISD,LADONIA,Fannin County,75449,Rural: Remote,No,No,77,7.5,10.3,64,0,39519,51912,,,,,,,,,,,
481908001777,TX-043904-043904001,4819080,TX-043904,FARMERSVILLE H S,FARMERSVILLE ISD,FARMERSVILLE,Collin County,75442,Town: Fringe,No,No,454,34.81,13.0,181,31,70889,85800,577,385,34,0.5963855421686747,30,20,1,25,27,1,0.4811320754716981
481911001781,TX-185902-185902001,4819110,TX-185902,FARWELL H S,FARWELL ISD,FARWELL,Parmer County,79325,Rural: Distant,No,No,151,21.3,7.1,68,17,54375,74481,445,378,24,0.5395513577331759,23,17,0,15,23,0,0.39473684210526316
481914001784,TX-075906-075906001,4819140,TX-075906,FAYETTEVILLE SCHOOLS,FAYETTEVILLE ISD,FAYETTEVILLE,Fayette County,78940,Rural: Remote,No,No,234,20.93,11.2,61,12,58922,80006,,,,,,,,,,,
482247009122,TX-015904-015904010,4822470,TX-015904,FENLEY TRANSITIONAL H S,HARLANDALE ISD,SAN ANTONIO,Bexar County,78214,City: Large,No,No,14,3.03,4.6,10,0,39068,46097,,,,,,,,,,,
481965012235,TX-079907-079907038,4819650,TX-079907,FERNDELL HENRY CENTER FOR LEARNING,FORT BEND ISD,ROSHARON,Fort Bend County,77583,Suburb: Large,No,No,40,17.61,2.3,22,3,94377,120916,,,,,,,,,,,
481917001786,TX-070905-070905002,4819170,TX-070905,FERRIS H S,FERRIS ISD,FERRIS,Ellis County,75125,Rural: Fringe,No,No,684,43.15,15.9,458,59,60439,64627,424,490,40,0.46540880503144655,19,13,0,3,18,2,0.17391304347826086
481928001789,TX-075901-075901001,4819280,TX-075901,FLATONIA SECONDARY,FLATONIA ISD,FLATONIA,Fayette County,78941,Rural: Remote,No,No,272,27.76,9.8,133,26,51932,70417,453,470,24,0.4910242872228089,24,13,0,33,20,1,0.6203703703703703
481932001791,TX-246902-246902001,4819320,TX-246902,FLORENCE H S,FLORENCE ISD,FLORENCE,Williamson County,76527,Rural: Distant,No,No,308,27.53,11.2,144,32,56111,71924,276,472,18,0.3720626631853786,6,3,0,1,6,0,0.14285714285714285
481935001792,TX-247901-247901001,4819350,TX-247901,FLORESVILLE H S,FLORESVILLE ISD,FLORESVILLE,Wilson County,78114,Town: Distant,No,No,1213,75.12,16.1,408,91,72882,81609,532,431,40,0.5503489531405783,28,22,0,11,28,0,0.28205128205128205
481938001797,TX-178914-178914001,4819380,TX-178914,FLOUR BLUFF H S,FLOUR BLUFF ISD,CORPUS CHRISTI,Nueces County,78418,City: Large,No,No,1950,126.26,15.4,536,103,72486,89806,347,393,22,0.46981627296587924,16,6,0,23,16,0,0.5897435897435898
482730008196,TX-061902-061902010,4827300,TX-061902,FLOWER MOUND H S,LEWISVILLE ISD,FLOWER MOUND,Denton County,75022,Suburb: Large,No,No,2650,153.51,17.3,65,32,101082,125974,74,110,0,0.40217391304347827,4,0,0,0,4,0,0.0
481944001802,TX-077901-077901001,4819440,TX-077901,FLOYDADA H S,FLOYDADA ISD,FLOYDADA,Floyd County,79235,Town: Distant,No,No,208,21.82,9.5,101,0,46607,61539,559,408,28,0.5758793969849246,27,23,0,7,26,0,0.21212121212121213
